dates,Cahua
2012-12-02,26.6
2012-12-02,26.6
2012-12-02,26.6
2012-12-03,28.8
2012-12-03,27.9
2012-12-03,26.3
2012-12-04,32.4
2012-12-04,31
2012-12-04,29.5
2012-12-05,32.4
2012-12-05,29.1
2012-12-05,31
2012-12-06,32.2
2012-12-06,31
2012-12-06,29.5
2012-12-07,31
2012-12-07,29.5
2012-12-07,28.1
2012-12-08,29.5
2012-12-08,28.1
2012-12-08,26.6
2012-12-09,28.1
2012-12-09,26.6
2012-12-09,26.5
2012-12-10,29.5
2012-12-10,28.1
2012-12-10,25.9
2012-12-11,23.6
2012-12-11,23.5
2012-12-11,22.4
2012-12-12,22.6
2012-12-12,22.4
2012-12-12,21.4
2012-12-13,21.2
2012-12-13,21.5
2012-12-13,21
2012-12-14,21.4
2012-12-14,21.2
2012-12-14,21.4
2012-12-15,22.1
2012-12-15,21.5
2012-12-15,20.2
2012-12-16,20.5
2012-12-16,20.6
2012-12-16,19
2012-12-17,20
2012-12-17,19.7
2012-12-17,18.8
2012-12-18,22.2
2012-12-18,22.2
2012-12-18,22.9
2012-12-19,30.6
2012-12-19,14.5
2012-12-19,26.6
2012-12-20,29.5
2012-12-20,28.3
2012-12-20,27
2012-12-21,47.2
2012-12-21,45.3
2012-12-21,43.6
2012-12-22,52.2
2012-12-22,51.2
2012-12-22,50.1
2012-12-23,49.7
2012-12-23,47.7
2012-12-23,45.4
2012-12-24,58.8
2012-12-24,56.8
2012-12-24,54.2
2012-12-25,54.3
2012-12-25,55
2012-12-25,49
2012-12-26,63.8
2012-12-26,59.1
2012-12-26,59.2
2012-12-27,70.3
2012-12-27,68.5
2012-12-27,66.4
2012-12-28,82.4
2012-12-28,80.7
2012-12-28,78.9
2012-12-29,79
2012-12-29,77.2
2012-12-29,75.7
2012-12-30,75.9
2012-12-30,74.8
2012-12-30,72.2
2012-12-31,86.7
2012-12-31,85.3
2012-12-31,83.7
2013-01-01,85.5
2013-01-01,84.7
2013-01-01,83.3
2013-01-02,79
2013-01-02,77.6
2013-01-02,75.8
2013-01-03,70.3
2013-01-03,68.7
2013-01-03,67.3
2013-01-04,57.2
2013-01-04,55.4
2013-01-04,54
2013-01-05,47.2
2013-01-05,45.2
2013-01-05,43.2
2013-01-06,42.3
2013-01-06,41.2
2013-01-06,40
2013-01-07,41.7
2013-01-07,40.4
2013-01-07,39.1
2013-01-08,40.4
2013-01-08,39.1
2013-01-08,37.8
2013-01-09,37.3
2013-01-09,36.4
2013-01-09,35.1
2013-01-10,40.4
2013-01-10,39.1
2013-01-10,37.8
2013-01-11,41.3
2013-01-11,40.5
2013-01-11,37.6
2013-01-12,47.2
2013-01-12,46.6
2013-01-12,46.3
2013-01-13,43.2
2013-01-13,42.4
2013-01-13,42.1
2013-01-14,42.5
2013-01-14,41.7
2013-01-14,40.8
2013-01-15,35.1
2013-01-15,33.8
2013-01-15,32.4
2013-01-16,35.1
2013-01-16,33.8
2013-01-16,32.4
2013-01-17,38.3
2013-01-17,37.3
2013-01-17,36.4
2013-01-18,62.7
2013-01-18,61
2013-01-18,58.6
2013-01-19,54.9
2013-01-19,53.3
2013-01-19,52.1
2013-01-20,50.5
2013-01-20,49.5
2013-01-20,48.5
2013-01-21,39.1
2013-01-21,37.8
2013-01-21,36.5
2013-01-22,45.4
2013-01-22,44.2
2013-01-22,43
2013-01-23,50.1
2013-01-23,49.5
2013-01-23,51.5
2013-01-24,67.8
2013-01-24,65.4
2013-01-24,63.6
2013-01-25,61.3
2013-01-25,60.8
2013-01-25,59.8
2013-01-26,54.9
2013-01-26,57.1
2013-01-26,51.1
2013-01-27,49.4
2013-01-27,48.9
2013-01-27,47.3
2013-01-28,47.2
2013-01-28,46.5
2013-01-28,47.3
2013-01-29,39.9
2013-01-29,36.5
2013-01-29,48.2
2013-01-30,44.2
2013-01-30,43
2013-01-30,36.5
2013-01-31,48.5
2013-01-31,47.9
2013-01-31,41.7
2013-02-01,53.6
2013-02-01,51.6
2013-02-01,49.6
2013-02-02,49.9
2013-02-02,48.2
2013-02-02,46.6
2013-02-03,50.9
2013-02-03,44
2013-02-03,41.7
2013-02-04,40.2
2013-02-04,39.7
2013-02-04,38.9
2013-02-05,56.9
2013-02-05,55.4
2013-02-05,53.7
2013-02-06,54.7
2013-02-06,52.9
2013-02-06,51.1
2013-02-07,61.9
2013-02-07,60
2013-02-07,59
2013-02-08,69.6
2013-02-08,68.4
2013-02-08,67
2013-02-09,65.4
2013-02-09,63.6
2013-02-09,62.3
2013-02-10,73.9
2013-02-10,72.4
2013-02-10,71.4
2013-02-11,82.4
2013-02-11,81.6
2013-02-11,80.8
2013-02-12,89.1
2013-02-12,91
2013-02-12,90.9
2013-02-13,78.7
2013-02-13,78.6
2013-02-13,77.9
2013-02-14,77.2
2013-02-14,76
2013-02-14,75.1
2013-02-15,77.9
2013-02-15,76.2
2013-02-15,74.4
2013-02-16,80.1
2013-02-16,79.2
2013-02-16,78.2
2013-02-17,74.6
2013-02-17,73.3
2013-02-17,72.1
2013-02-18,84.5
2013-02-18,82.1
2013-02-18,79.1
2013-02-19,87.1
2013-02-19,87.8
2013-02-19,87.6
2013-02-20,82.8
2013-02-20,82.3
2013-02-20,81.6
2013-02-21,74.8
2013-02-21,74.2
2013-02-21,73.4
2013-02-22,79.2
2013-02-22,78.5
2013-02-22,77.8
2013-02-23,83.1
2013-02-23,82.6
2013-02-23,83.7
2013-02-24,84
2013-02-24,83.7
2013-02-24,82.8
2013-02-25,88
2013-02-25,87.8
2013-02-25,87.8
2013-02-26,70.8
2013-02-26,69.5
2013-02-26,68.1
2013-02-27,85.3
2013-02-27,79.5
2013-02-27,79.9
2013-02-28,89.8
2013-02-28,89.6
2013-02-28,89.2
2013-03-01,32.8
2013-03-01,85.2
2013-03-01,83.8
2013-03-02,90.5
2013-03-02,89.4
2013-03-02,88.3
2013-03-03,92.7
2013-03-03,92.5
2013-03-03,91.8
2013-03-04,85.4
2013-03-04,86.4
2013-03-04,84.5
2013-03-05,87.2
2013-03-05,87.8
2013-03-05,87.9
2013-03-06,86.1
2013-03-06,83.9
2013-03-06,85.2
2013-03-07,106.5
2013-03-07,101.3
2013-03-07,84.8
2013-03-08,98.8
2013-03-08,72.7
2013-03-08,72.6
2013-03-09,109.2
2013-03-09,106.5
2013-03-09,111.8
2013-03-10,107.9
2013-03-10,105.2
2013-03-10,101.3
2013-03-11,117.2
2013-03-11,114.5
2013-03-11,111.8
2013-03-12,103.9
2013-03-12,98.8
2013-03-12,96.2
2013-03-13,111.3
2013-03-13,96.2
2013-03-13,93.3
2013-03-14,109.2
2013-03-14,106.5
2013-03-14,103.9
2013-03-15,95
2013-03-15,91.3
2013-03-15,86.3
2013-03-16,86.3
2013-03-16,83.9
2013-03-16,81.5
2013-03-17,91.2
2013-03-17,88.7
2013-03-17,86.3
2013-03-18,80.1
2013-03-18,79.9
2013-03-18,79.7
2013-03-19,81.6
2013-03-19,81.4
2013-03-19,87.2
2013-03-20,87
2013-03-20,86.9
2013-03-20,85.3
2013-03-21,89.6
2013-03-21,88.5
2013-03-21,87.9
2013-03-22,95.9
2013-03-22,94.9
2013-03-22,93.8
2013-03-23,92.6
2013-03-23,92.7
2013-03-23,92.1
2013-03-24,96.4
2013-03-24,96.6
2013-03-24,95.9
2013-03-25,93.6
2013-03-25,92.8
2013-03-25,92.7
2013-03-26,92
2013-03-26,91.3
2013-03-26,80.9
2013-03-27,93.1
2013-03-27,91.8
2013-03-27,90.3
2013-03-28,92.6
2013-03-28,91.3
2013-03-28,90
2013-03-29,90.6
2013-03-29,89
2013-03-29,87.5
2013-03-30,92.7
2013-03-30,91.5
2013-03-30,90.8
2013-03-31,90.3
2013-03-31,89.8
2013-03-31,88.7
2013-04-01,86.6
2013-04-01,85.5
2013-04-01,84.1
2013-04-02,81
2013-04-02,83.4
2013-04-02,80.6
2013-04-03,81.7
2013-04-03,80.3
2013-04-03,78.4
2013-04-04,80.4
2013-04-04,78.6
2013-04-04,76.6
2013-04-05,78.5
2013-04-05,76.5
2013-04-05,74.5
2013-04-06,80.3
2013-04-06,78.7
2013-04-06,77
2013-04-07,73.3
2013-04-07,71.4
2013-04-07,69.7
2013-04-08,71.3
2013-04-08,70.1
2013-04-08,68.3
2013-04-09,67.8
2013-04-09,65.7
2013-04-09,64.2
2013-04-10,66.6
2013-04-10,64.2
2013-04-10,61.8
2013-04-11,65.4
2013-04-11,63
2013-04-11,61.8
2013-04-12,64.2
2013-04-12,63
2013-04-12,61.8
2013-04-13,65.1
2013-04-13,64.1
2013-04-13,63
2013-04-14,60.6
2013-04-14,59
2013-04-14,58
2013-04-15,57.7
2013-04-15,56.3
2013-04-15,54
2013-04-16,45.7
2013-04-16,45.5
2013-04-16,42.1
2013-04-17,43.2
2013-04-17,64
2013-04-17,61.7
2013-04-18,63.9
2013-04-18,61.7
2013-04-18,59.3
2013-04-19,56.8
2013-04-19,54.3
2013-04-19,53
2013-04-20,52.7
2013-04-20,50.2
2013-04-20,49
2013-04-21,45.8
2013-04-21,45
2013-04-21,43.7
2013-04-22,36.5
2013-04-22,31.5
2013-04-22,33.8
2013-04-23,32.4
2013-04-23,30.6
2013-04-23,29.5
2013-04-24,32.4
2013-04-24,31
2013-04-24,29.5
2013-04-25,30.5
2013-04-25,29.5
2013-04-25,28.1
2013-04-26,30.9
2013-04-26,29.5
2013-04-26,28.1
2013-04-27,29.5
2013-04-27,28.1
2013-04-27,26.6
2013-04-28,27.8
2013-04-28,26.6
2013-04-28,26.6
2013-04-29,28.1
2013-04-29,26.6
2013-04-29,26.6
2013-04-30,26.6
2013-04-30,26.5
2013-04-30,24
2013-05-01,24.7
2013-05-01,24.3
2013-05-01,22.9
2013-05-02,25
2013-05-02,23.8
2013-05-02,22.4
2013-05-03,24.9
2013-05-03,23.6
2013-05-03,22.2
2013-05-04,22.8
2013-05-04,22.4
2013-05-04,20.8
2013-05-05,23.3
2013-05-05,22.8
2013-05-05,20.8
2013-05-06,21
2013-05-06,21
2013-05-06,20
2013-05-07,21.6
2013-05-07,24.3
2013-05-07,21.5
2013-05-08,25.5
2013-05-08,25.1
2013-05-08,23
2013-05-09,22.7
2013-05-09,22.5
2013-05-09,21.3
2013-05-10,21.5
2013-05-10,21.5
2013-05-10,21.3
2013-05-11,21.8
2013-05-11,21.6
2013-05-11,21.1
2013-05-12,21.1
2013-05-12,21
2013-05-12,20.4
2013-05-13,20
2013-05-13,24.5
2013-05-13,21
2013-05-14,22.1
2013-05-14,21
2013-05-14,19.3
2013-05-15,20
2013-05-15,20.8
2013-05-15,20.7
2013-05-16,25.3
2013-05-16,27.6
2013-05-16,26.7
2013-05-17,25.7
2013-05-17,25
2013-05-17,23.1
2013-05-18,24.4
2013-05-18,24.6
2013-05-18,23.2
2013-05-19,26.6
2013-05-19,26.6
2013-05-19,22.9
2013-05-20,26.4
2013-05-20,25.7
2013-05-20,24.6
2013-05-21,26.9
2013-05-21,26
2013-05-21,23.9
2013-05-22,24.6
2013-05-22,25
2013-05-22,22.5
2013-05-23,24.8
2013-05-23,24.6
2013-05-23,22.9
2013-05-24,22.8
2013-05-24,22.5
2013-05-24,21
2013-05-25,21.3
2013-05-25,21.3
2013-05-25,20
2013-05-26,20.5
2013-05-26,20.7
2013-05-26,19.5
2013-05-27,20.2
2013-05-27,20.1
2013-05-27,18.5
2013-05-28,19
2013-05-28,18.8
2013-05-28,17
2013-05-29,17.6
2013-05-29,18.4
2013-05-29,18.1
2013-05-30,18.5
2013-05-30,18.7
2013-05-30,17.1
2013-05-31,18.2
2013-05-31,18.2
2013-05-31,17.1
2013-06-01,17.9
2013-06-01,17.7
2013-06-01,16.6
2013-06-02,17.7
2013-06-02,17.6
2013-06-02,16.6
2013-06-03,15.2
2013-06-03,13.9
2013-06-03,11.2
2013-06-04,16.9
2013-06-04,16.7
2013-06-04,18.2
2013-06-05,16.8
2013-06-05,18.6
2013-06-05,17.6
2013-06-06,18.6
2013-06-06,21.2
2013-06-06,19.1
2013-06-07,21.4
2013-06-07,21.4
2013-06-07,20.3
2013-06-08,20.8
2013-06-08,22.6
2013-06-08,21.5
2013-06-09,22.4
2013-06-09,22.9
2013-06-09,21.4
2013-06-10,22.9
2013-06-10,23.1
2013-06-10,21
2013-06-11,21.7
2013-06-11,21.5
2013-06-11,20.3
2013-06-12,21
2013-06-12,21.4
2013-06-12,20.3
2013-06-13,20.8
2013-06-13,21
2013-06-13,20.2
2013-06-14,20.8
2013-06-14,21.2
2013-06-14,19.3
2013-06-15,20.2
2013-06-15,20.5
2013-06-15,19.5
2013-06-16,20
2013-06-16,20
2013-06-16,19.1
2013-06-17,19.8
2013-06-17,20
2013-06-17,18.8
2013-06-18,19.3
2013-06-18,19.7
2013-06-18,18.5
2013-06-19,19.1
2013-06-19,19.1
2013-06-19,18
2013-06-20,18.8
2013-06-20,19
2013-06-20,18
2013-06-21,18.8
2013-06-21,18.6
2013-06-21,17.8
2013-06-22,18.6
2013-06-22,18.8
2013-06-22,17.6
2013-06-23,18.1
2013-06-23,18.1
2013-06-23,17.5
2013-06-24,18
2013-06-24,18
2013-06-24,17.3
2013-06-25,17.8
2013-06-25,18.1
2013-06-25,17
2013-06-26,17.6
2013-06-26,17.5
2013-06-26,16.6
2013-06-27,17
2013-06-27,16.8
2013-06-27,16.3
2013-06-28,16.8
2013-06-28,17
2013-06-28,16.7
2013-06-29,16.3
2013-06-29,16.6
2013-06-29,16
2013-06-30,16.3
2013-06-30,16.5
2013-06-30,16
2013-07-01,16.5
2013-07-01,16.6
2013-07-01,16.2
2013-07-02,16.3
2013-07-02,16.3
2013-07-02,16.3
2013-07-03,16.8
2013-07-03,17
2013-07-03,16.2
2013-07-04,16.8
2013-07-04,17
2013-07-04,16
2013-07-05,16.8
2013-07-05,16.7
2013-07-05,15.6
2013-07-06,15.8
2013-07-06,16
2013-07-06,15
2013-07-07,16.2
2013-07-07,16.8
2013-07-07,15.8
2013-07-08,16.2
2013-07-08,16.3
2013-07-08,15.8
2013-07-09,16
2013-07-09,16.2
2013-07-09,15.3
2013-07-10,15.6
2013-07-10,16.3
2013-07-10,15.1
2013-07-11,15.5
2013-07-11,15.5
2013-07-11,14.5
2013-07-12,15.1
2013-07-12,15.5
2013-07-12,14.8
2013-07-13,15.5
2013-07-13,15.3
2013-07-13,14.6
2013-07-14,15.3
2013-07-14,15.1
2013-07-14,14.3
2013-07-15,16
2013-07-15,15.8
2013-07-15,15
2013-07-16,16.2
2013-07-16,16.5
2013-07-16,15.5
2013-07-17,16.2
2013-07-17,16.2
2013-07-17,15
2013-07-18,15.3
2013-07-18,15.5
2013-07-18,14.5
2013-07-19,15.5
2013-07-19,15.6
2013-07-19,15.1
2013-07-20,15.5
2013-07-20,15.3
2013-07-20,14.3
2013-07-21,15.1
2013-07-21,15.3
2013-07-21,14.5
2013-07-22,15.1
2013-07-22,15.5
2013-07-22,14.5
2013-07-23,15.3
2013-07-23,15.5
2013-07-23,14.6
2013-07-24,15.5
2013-07-24,14.5
2013-07-24,14.5
2013-07-25,14.5
2013-07-25,15.2
2013-07-25,14.5
2013-07-26,15.3
2013-07-26,15.5
2013-07-26,14.5
2013-07-27,15.3
2013-07-27,15.5
2013-07-27,15
2013-07-28,15.3
2013-07-28,15
2013-07-28,14.5
2013-07-29,15
2013-07-29,14.8
2013-07-29,14.3
2013-07-30,14.8
2013-07-30,14.7
2013-07-30,14.1
2013-07-31,14
2013-07-31,14.3
2013-07-31,13.6
2013-08-01,14.1
2013-08-01,14.1
2013-08-01,13.6
2013-08-02,14.3
2013-08-02,14.5
2013-08-02,14
2013-08-03,14.5
2013-08-03,14.8
2013-08-03,14
2013-08-04,14.3
2013-08-04,14.1
2013-08-04,13.5
2013-08-05,14.1
2013-08-05,14.3
2013-08-05,13.3
2013-08-06,13.8
2013-08-06,13.8
2013-08-06,13.1
2013-08-07,13.8
2013-08-07,13.6
2013-08-07,13
2013-08-08,13.8
2013-08-08,13.6
2013-08-08,13
2013-08-09,13.6
2013-08-09,13.6
2013-08-09,12.8
2013-08-10,13.3
2013-08-10,13.3
2013-08-10,12.8
2013-08-11,13.1
2013-08-11,13.1
2013-08-11,12.3
2013-08-12,12.6
2013-08-12,12.6
2013-08-12,12
2013-08-13,12.8
2013-08-13,12.8
2013-08-13,12.3
2013-08-14,14
2013-08-14,14
2013-08-14,13.6
2013-08-15,13.8
2013-08-15,14.1
2013-08-15,13.6
2013-08-16,14.3
2013-08-16,14.1
2013-08-16,13.5
2013-08-17,14
2013-08-17,14
2013-08-17,13.3
2013-08-18,13.8
2013-08-18,13.8
2013-08-18,13.5
2013-08-19,14
2013-08-19,14.1
2013-08-19,13.6
2013-08-20,14.1
2013-08-20,14.3
2013-08-20,13.8
2013-08-21,14.3
2013-08-21,14.5
2013-08-21,13.5
2013-08-22,14.3
2013-08-22,14.1
2013-08-22,13.8
2013-08-23,14.3
2013-08-23,14.3
2013-08-23,13.5
2013-08-24,14.1
2013-08-24,14.1
2013-08-24,13.1
2013-08-25,13.5
2013-08-25,13.5
2013-08-25,13
2013-08-26,13.1
2013-08-26,13.3
2013-08-26,12.8
2013-08-27,13.1
2013-08-27,13.6
2013-08-27,12.6
2013-08-28,13.3
2013-08-28,13.8
2013-08-28,13.5
2013-08-29,14
2013-08-29,14.3
2013-08-29,13.5
2013-08-30,14.2
2013-08-30,14.4
2013-08-30,12.9
2013-08-31,12.9
2013-08-31,13.1
2013-08-31,12.2
2013-09-01,12.8
2013-09-01,12.6
2013-09-01,12.9
2013-09-02,12.9
2013-09-02,13.4
2013-09-02,12.6
2013-09-03,13.1
2013-09-03,13.8
2013-09-03,12.9
2013-09-04,13.4
2013-09-04,13.3
2013-09-04,12.8
2013-09-05,13.3
2013-09-05,13.1
2013-09-05,12.3
2013-09-06,12.8
2013-09-06,12.4
2013-09-06,12
2013-09-07,12.4
2013-09-07,12.3
2013-09-07,11.6
2013-09-08,12.3
2013-09-08,12.2
2013-09-08,11.7
2013-09-09,12
2013-09-09,12.2
2013-09-09,11.6
2013-09-10,12.3
2013-09-10,12.5
2013-09-10,11.7
2013-09-11,12.3
2013-09-11,12.3
2013-09-11,11.5
2013-09-12,12.1
2013-09-12,12.1
2013-09-12,11.3
2013-09-13,12
2013-09-13,12.2
2013-09-13,11.2
2013-09-14,12
2013-09-14,12
2013-09-14,11.2
2013-09-15,12.6
2013-09-15,12.8
2013-09-15,12.2
2013-09-16,11.7
2013-09-16,12.5
2013-09-16,11.7
2013-09-17,12.5
2013-09-17,12.7
2013-09-17,12
2013-09-18,12.3
2013-09-18,12.3
2013-09-18,11.5
2013-09-19,12
2013-09-19,12.2
2013-09-19,11.4
2013-09-20,13
2013-09-20,13.7
2013-09-20,12.3
2013-09-21,12.3
2013-09-21,12.1
2013-09-21,12.2
2013-09-22,12.5
2013-09-22,12.8
2013-09-22,11.9
2013-09-23,12.2
2013-09-23,12.2
2013-09-23,11.2
2013-09-24,12.3
2013-09-24,12
2013-09-24,11.3
2013-09-25,12.2
2013-09-25,12
2013-09-25,11
2013-09-26,12
2013-09-26,12.2
2013-09-26,11.2
2013-09-27,12.2
2013-09-27,12.2
2013-09-27,11.4
2013-09-28,12.5
2013-09-28,12.8
2013-09-28,11.7
2013-09-29,13.4
2013-09-29,13.3
2013-09-29,12.5
2013-09-30,13.1
2013-09-30,13.1
2013-09-30,13.5
2013-10-01,13.2
2013-10-01,13.2
2013-10-01,12.2
2013-10-02,13.2
2013-10-02,13.2
2013-10-02,12.2
2013-10-03,13.1
2013-10-03,12.9
2013-10-03,12.1
2013-10-04,13.1
2013-10-04,12.9
2013-10-04,11.5
2013-10-05,13.2
2013-10-05,13.2
2013-10-05,12.2
2013-10-06,13.9
2013-10-06,14.2
2013-10-06,14.7
2013-10-07,20
2013-10-07,20.5
2013-10-07,18
2013-10-08,19.3
2013-10-08,18.8
2013-10-08,17
2013-10-09,16.6
2013-10-09,16.3
2013-10-09,15.5
2013-10-10,15.8
2013-10-10,15.7
2013-10-10,14.5
2013-10-11,15
2013-10-11,14.8
2013-10-11,14
2013-10-12,14.7
2013-10-12,14.2
2013-10-12,13.4
2013-10-13,14.2
2013-10-13,14.7
2013-10-13,15.9
2013-10-14,19.1
2013-10-14,19.1
2013-10-14,17.5
2013-10-15,17.5
2013-10-15,18.2
2013-10-15,19.2
2013-10-16,32.2
2013-10-16,29.9
2013-10-16,27.3
2013-10-17,33.9
2013-10-17,32.7
2013-10-17,31
2013-10-18,36.5
2013-10-18,35.3
2013-10-18,24.1
2013-10-19,32.2
2013-10-19,28.7
2013-10-19,24.6
2013-10-20,22.2
2013-10-20,21.4
2013-10-20,20
2013-10-21,20.2
2013-10-21,19.7
2013-10-21,18.5
2013-10-22,18.3
2013-10-22,17.6
2013-10-22,16.8
2013-10-23,16.8
2013-10-23,17.1
2013-10-23,16.3
2013-10-24,18.3
2013-10-24,19.1
2013-10-24,17.5
2013-10-25,22.6
2013-10-25,23.8
2013-10-25,21.2
2013-10-26,27.3
2013-10-26,27.4
2013-10-26,26.3
2013-10-27,29
2013-10-27,27.8
2013-10-27,26.3
2013-10-28,28.9
2013-10-28,27.6
2013-10-28,25.3
2013-10-29,32.3
2013-10-29,31.5
2013-10-29,31
2013-10-30,31.1
2013-10-30,30.5
2013-10-30,28.7
2013-10-31,29.9
2013-10-31,28.7
2013-10-31,26.3
2013-11-01,28.2
2013-11-01,27.1
2013-11-01,26
2013-11-02,28.5
2013-11-02,25.8
2013-11-02,24.5
2013-11-03,28.5
2013-11-03,27.3
2013-11-03,26
2013-11-04,30.4
2013-11-04,29.2
2013-11-04,28.9
2013-11-05,36.6
2013-11-05,35.8
2013-11-05,33
2013-11-06,40.1
2013-11-06,39.2
2013-11-06,37.6
2013-11-07,35.1
2013-11-07,34.3
2013-11-07,32.8
2013-11-08,32.9
2013-11-08,31.6
2013-11-08,29.7
2013-11-09,27.9
2013-11-09,26.5
2013-11-09,24.8
2013-11-10,26.2
2013-11-10,25.1
2013-11-10,24
2013-11-11,25.2
2013-11-11,25.1
2013-11-11,23.2
2013-11-12,22.1
2013-11-12,20.9
2013-11-12,20.1
2013-11-13,23
2013-11-13,21.8
2013-11-13,20.6
2013-11-14,23.4
2013-11-14,21.8
2013-11-14,22.1
2013-11-15,22.9
2013-11-15,22.4
2013-11-15,21.2
2013-11-16,24.3
2013-11-16,22.9
2013-11-16,21.4
2013-11-17,22.4
2013-11-17,21.8
2013-11-17,20.2
2013-11-18,26.6
2013-11-18,26.6
2013-11-18,24.2
2013-11-19,24.3
2013-11-19,24
2013-11-19,23.3
2013-11-20,22.6
2013-11-20,22.1
2013-11-20,21
2013-11-21,24.3
2013-11-21,24.2
2013-11-21,22.4
2013-11-22,25.6
2013-11-22,24.3
2013-11-22,23.8
2013-11-23,24
2013-11-23,24.5
2013-11-23,24.9
2013-11-24,26.3
2013-11-24,23.5
2013-11-24,24.3
2013-11-25,23.6
2013-11-25,22.9
2013-11-25,21.4
2013-11-26,26.2
2013-11-26,24.3
2013-11-26,22.6
2013-11-27,23.3
2013-11-27,22.6
2013-11-27,21.2
2013-11-28,21.4
2013-11-28,20.8
2013-11-28,15.9
2013-11-29,21
2013-11-29,20.5
2013-11-29,19
2013-11-30,19.5
2013-11-30,19.7
2013-11-30,18.5
2013-12-01,20.3
2013-12-01,20.7
2013-12-01,20.3
2013-12-02,29.4
2013-12-02,29.1
2013-12-02,29.1
2013-12-03,29.6
2013-12-03,28.9
2013-12-03,28.4
2013-12-04,30.6
2013-12-04,30.3
2013-12-04,30.2
2013-12-05,32.3
2013-12-05,32.4
2013-12-05,32.2
2013-12-06,47.2
2013-12-06,46.6
2013-12-06,45
2013-12-07,53
2013-12-07,52.6
2013-12-07,52.4
2013-12-08,49.3
2013-12-08,49
2013-12-08,48.7
2013-12-09,49.5
2013-12-09,48.2
2013-12-09,46.8
2013-12-10,54.4
2013-12-10,54.6
2013-12-10,53.3
2013-12-11,63.7
2013-12-11,61.7
2013-12-11,57.7
2013-12-12,70.3
2013-12-12,70.2
2013-12-12,70.8
2013-12-13,72.1
2013-12-13,71.8
2013-12-13,72.6
2013-12-14,65.2
2013-12-14,62.9
2013-12-14,58.1
2013-12-15,67.6
2013-12-15,65.4
2013-12-15,63
2013-12-16,64.3
2013-12-16,62.6
2013-12-16,60.6
2013-12-17,65.2
2013-12-17,63.6
2013-12-17,61.8
2013-12-18,66.8
2013-12-18,64.9
2013-12-18,63
2013-12-19,54.5
2013-12-19,52.5
2013-12-19,50.4
2013-12-20,46.5
2013-12-20,44.6
2013-12-20,42.4
2013-12-21,41.6
2013-12-21,40.5
2013-12-21,39
2013-12-22,36
2013-12-22,34.9
2013-12-22,33.9
2013-12-23,31.6
2013-12-23,30.9
2013-12-23,30.6
2013-12-24,29.4
2013-12-24,28.3
2013-12-24,26.9
2013-12-25,26.7
2013-12-25,25.8
2013-12-25,27.7
2013-12-26,27.8
2013-12-26,26.5
2013-12-26,26.1
2013-12-27,27
2013-12-27,26.1
2013-12-27,25.3
2013-12-28,25
2013-12-28,24.1
2013-12-28,23.2
2013-12-29,24.3
2013-12-29,23.2
2013-12-29,22.9
2013-12-30,25.3
2013-12-30,24.8
2013-12-30,23.1
2013-12-31,26
2013-12-31,25.3
2013-12-31,24.3
2014-01-01,26.2
2014-01-01,24.6
2014-01-01,23.7
2014-01-02,24.9
2014-01-02,23.7
2014-01-02,22.4
2014-01-03,22.6
2014-01-03,23.8
2014-01-03,22.4
2014-01-04,27.3
2014-01-04,26.2
2014-01-04,23.6
2014-01-05,28.7
2014-01-05,27.8
2014-01-05,39.1
2014-01-06,31.6
2014-01-06,30.8
2014-01-06,28.7
2014-01-07,43.8
2014-01-07,40.3
2014-01-07,38.2
2014-01-08,47
2014-01-08,46.4
2014-01-08,48.2
2014-01-09,80
2014-01-09,78.1
2014-01-09,77
2014-01-10,68.2
2014-01-10,67.1
2014-01-10,64
2014-01-11,64.2
2014-01-11,63.6
2014-01-11,62.6
2014-01-12,67.5
2014-01-12,64.6
2014-01-12,61.5
2014-01-13,63.9
2014-01-13,61.9
2014-01-13,53.6
2014-01-14,58
2014-01-14,55.4
2014-01-14,52.3
2014-01-15,56.3
2014-01-15,53.5
2014-01-15,50.4
2014-01-16,51.6
2014-01-16,48.6
2014-01-16,47.7
2014-01-17,54.6
2014-01-17,55.5
2014-01-17,52
2014-01-18,18.7
2014-01-18,75.6
2014-01-18,78
2014-01-19,81.2
2014-01-19,80.1
2014-01-19,77.4
2014-01-20,82.2
2014-01-20,80.8
2014-01-20,79.3
2014-01-21,87
2014-01-21,83.6
2014-01-21,81.6
2014-01-22,85.6
2014-01-22,83
2014-01-22,82.6
2014-01-23,85.5
2014-01-23,83.9
2014-01-23,82.8
2014-01-24,91.2
2014-01-24,90.7
2014-01-24,88.9
2014-01-25,91
2014-01-25,90.3
2014-01-25,89.7
2014-01-26,72.3
2014-01-26,71.2
2014-01-26,71.1
2014-01-27,61.6
2014-01-27,59.9
2014-01-27,55.3
2014-01-28,52.2
2014-01-28,49.6
2014-01-28,47
2014-01-29,56.4
2014-01-29,55.7
2014-01-29,54.3
2014-01-30,58.8
2014-01-30,55.7
2014-01-30,54.9
2014-01-31,46.1
2014-01-31,44.1
2014-01-31,42.3
2014-02-01,59.2
2014-02-01,57.2
2014-02-01,55.7
2014-02-02,63.9
2014-02-02,62.4
2014-02-02,62.2
2014-02-03,63.3
2014-02-03,51.8
2014-02-03,59.9
2014-02-04,60.1
2014-02-04,69.8
2014-02-04,66.6
2014-02-05,65.8
2014-02-05,63.2
2014-02-05,62.2
2014-02-06,58.3
2014-02-06,56.3
2014-02-06,55.8
2014-02-07,60.4
2014-02-07,68.4
2014-02-07,65.5
2014-02-08,69.3
